Date;GTIN13;Warehouse;Qty Stocked
08/06/2026;139811;Warehouse 3;20430
08/06/2026;139368;Warehouse 2;21744
08/06/2026;139368;Warehouse 3;12855
08/06/2026;139540;Warehouse 4;17024
08/06/2026;139756;Warehouse 4;23676
08/06/2026;139577;Warehouse 1;22584
08/06/2026;139461;Warehouse 2;18330
08/06/2026;139764;Warehouse 2;18117
08/06/2026;139605;Warehouse 1;5004
08/06/2026;139456;Warehouse 3;21105
08/06/2026;139676;Warehouse 2;16990
08/06/2026;139510;Warehouse 3;14285
08/06/2026;139785;Warehouse 1;19330
09/06/2026;139425;Warehouse 2;9440
09/06/2026;139700;Warehouse 3;6752
09/06/2026;139649;Warehouse 4;17632
09/06/2026;139889;Warehouse 3;16576
09/06/2026;139606;Warehouse 1;34200
09/06/2026;139693;Warehouse 1;37300
09/06/2026;139507;Warehouse 2;34150
09/06/2026;139499;Warehouse 4;18150
09/06/2026;139468;Warehouse 3;38280
09/06/2026;139400;Warehouse 1;25300
09/06/2026;139347;Warehouse 2;20400
09/06/2026;139352;Warehouse 1;13500
09/06/2026;139306;Warehouse 3;11600
09/06/2026;139343;Warehouse 2;11600
09/06/2026;139623;Warehouse 1;9000
09/06/2026;139469;Warehouse 3;4
09/06/2026;139322;Warehouse 3;240
10/06/2026;139582;Warehouse 3;43866
10/06/2026;139703;Warehouse 3;6102
10/06/2026;139304;Warehouse 2;773
10/06/2026;139311;Warehouse 2;943
10/06/2026;139348;Warehouse 3;711
10/06/2026;139893;Warehouse 1;260
10/06/2026;139431;Warehouse 3;607
10/06/2026;139698;Warehouse 1;50
10/06/2026;139500;Warehouse 2;85
10/06/2026;139755;Warehouse 2;1323
10/06/2026;139590;Warehouse 2;220
10/06/2026;139554;Warehouse 1;59
10/06/2026;139602;Warehouse 1;1681
10/06/2026;139338;Warehouse 4;7560
10/06/2026;139822;Warehouse 3;3199
10/06/2026;139356;Warehouse 1;4298
10/06/2026;139844;Warehouse 1;698
11/06/2026;139791;Warehouse 3;909
11/06/2026;139825;Warehouse 2;759
11/06/2026;139758;Warehouse 3;1133
11/06/2026;139802;Warehouse 4;1796
11/06/2026;139797;Warehouse 3;748
11/06/2026;139866;Warehouse 3;401
11/06/2026;139513;Warehouse 4;1724
11/06/2026;139344;Warehouse 4;143
11/06/2026;139926;Warehouse 2;694
11/06/2026;139712;Warehouse 1;3685
11/06/2026;139357;Warehouse 4;1
11/06/2026;139564;Warehouse 3;410
11/06/2026;139783;Warehouse 2;2380
11/06/2026;139472;Warehouse 1;2
11/06/2026;139350;Warehouse 1;230
11/06/2026;139633;Warehouse 2;1250
11/06/2026;139865;Warehouse 1;430
12/06/2026;139468;Warehouse 3;480
12/06/2026;139401;Warehouse 3;90
12/06/2026;139614;Warehouse 4;240
12/06/2026;139320;Warehouse 2;2
12/06/2026;139556;Warehouse 2;180
12/06/2026;139555;Warehouse 4;3670
12/06/2026;139382;Warehouse 1;4
12/06/2026;139388;Warehouse 2;480
12/06/2026;139616;Warehouse 1;11940
12/06/2026;139753;Warehouse 4;8
12/06/2026;139760;Warehouse 4;710
12/06/2026;139673;Warehouse 4;1560
12/06/2026;139674;Warehouse 3;2
12/06/2026;139393;Warehouse 2;380
12/06/2026;139928;Warehouse 1;14190
12/06/2026;139673;Warehouse 3;8
12/06/2026;139582;Warehouse 4;120
13/06/2026;139889;Warehouse 3;6890
13/06/2026;139301;Warehouse 2;380
13/06/2026;139478;Warehouse 4;3049
13/06/2026;139684;Warehouse 3;390
13/06/2026;139604;Warehouse 2;3460
13/06/2026;139816;Warehouse 1;5
13/06/2026;139930;Warehouse 4;690
13/06/2026;139939;Warehouse 2;2630
13/06/2026;139926;Warehouse 1;2
13/06/2026;139513;Warehouse 2;560
13/06/2026;139577;Warehouse 2;1470
13/06/2026;139353;Warehouse 1;8
13/06/2026;139884;Warehouse 1;440
13/06/2026;139660;Warehouse 1;2190
13/06/2026;139453;Warehouse 2;400
13/06/2026;139679;Warehouse 3;180
13/06/2026;139498;Warehouse 3;480
14/06/2026;139840;Warehouse 3;3
14/06/2026;139737;Warehouse 4;215
14/06/2026;139762;Warehouse 2;20005
14/06/2026;139493;Warehouse 4;4
14/06/2026;139739;Warehouse 4;510
14/06/2026;139695;Warehouse 4;7355
14/06/2026;139513;Warehouse 3;415
14/06/2026;139863;Warehouse 1;4645
14/06/2026;139718;Warehouse 2;455
14/06/2026;139758;Warehouse 4;3195
14/06/2026;139815;Warehouse 4;4
14/06/2026;139703;Warehouse 4;465
14/06/2026;139858;Warehouse 3;2440
14/06/2026;139347;Warehouse 1;2
14/06/2026;139566;Warehouse 1;425
14/06/2026;139437;Warehouse 1;5665
14/06/2026;139444;Warehouse 1;3
15/06/2026;139842;Warehouse 2;490
15/06/2026;139753;Warehouse 2;3390
15/06/2026;139883;Warehouse 1;5
15/06/2026;139824;Warehouse 2;530
15/06/2026;139909;Warehouse 1;3980
15/06/2026;139667;Warehouse 3;3
15/06/2026;139310;Warehouse 2;435
15/06/2026;139832;Warehouse 2;4435
15/06/2026;139658;Warehouse 2;490
15/06/2026;139437;Warehouse 2;3475
15/06/2026;139358;Warehouse 3;1
15/06/2026;139570;Warehouse 2;12745
15/06/2026;139799;Warehouse 4;595
15/06/2026;139330;Warehouse 4;4
15/06/2026;139488;Warehouse 4;2840
15/06/2026;139817;Warehouse 4;5
15/06/2026;139577;Warehouse 1;135
16/06/2026;139564;Warehouse 3;11925
16/06/2026;139686;Warehouse 3;5
16/06/2026;139919;Warehouse 2;4140
16/06/2026;139769;Warehouse 3;4
16/06/2026;139921;Warehouse 1;820
16/06/2026;139709;Warehouse 3;5
16/06/2026;139565;Warehouse 3;5035
16/06/2026;139756;Warehouse 2;5
16/06/2026;139643;Warehouse 1;1255
16/06/2026;139352;Warehouse 3;18
16/06/2026;139321;Warehouse 3;9
16/06/2026;139760;Warehouse 2;3606
16/06/2026;139320;Warehouse 1;30
16/06/2026;139434;Warehouse 3;14
16/06/2026;139719;Warehouse 4;3688
16/06/2026;139419;Warehouse 2;32
16/06/2026;139396;Warehouse 1;16
17/06/2026;139788;Warehouse 2;1092
17/06/2026;139843;Warehouse 1;37
17/06/2026;139507;Warehouse 2;297
17/06/2026;139328;Warehouse 1;36355
17/06/2026;139923;Warehouse 1;264
17/06/2026;139717;Warehouse 2;61680
17/06/2026;139697;Warehouse 3;49
17/06/2026;139376;Warehouse 3;50
17/06/2026;139705;Warehouse 4;3210
17/06/2026;139598;Warehouse 3;55
17/06/2026;139933;Warehouse 1;1
17/06/2026;139375;Warehouse 2;1614
17/06/2026;139862;Warehouse 2;60
17/06/2026;139331;Warehouse 2;6
17/06/2026;139567;Warehouse 2;2976
17/06/2026;139745;Warehouse 3;40
17/06/2026;139818;Warehouse 3;39
18/06/2026;139407;Warehouse 2;11624
18/06/2026;139345;Warehouse 4;26
18/06/2026;139590;Warehouse 2;3
18/06/2026;139765;Warehouse 2;3294
18/06/2026;139574;Warehouse 4;82
18/06/2026;139706;Warehouse 4;1
18/06/2026;139898;Warehouse 4;1242
18/06/2026;139514;Warehouse 2;111
18/06/2026;139374;Warehouse 2;9
18/06/2026;139583;Warehouse 4;6872
18/06/2026;139373;Warehouse 4;40
18/06/2026;139911;Warehouse 2;5
18/06/2026;139490;Warehouse 2;2130
18/06/2026;139494;Warehouse 3;78
18/06/2026;139832;Warehouse 4;15
18/06/2026;139725;Warehouse 3;2064
18/06/2026;139607;Warehouse 1;41
19/06/2026;139550;Warehouse 2;1
19/06/2026;139598;Warehouse 4;2988
19/06/2026;139621;Warehouse 2;54
19/06/2026;139360;Warehouse 3;37
19/06/2026;139852;Warehouse 1;2706
19/06/2026;139776;Warehouse 3;18
19/06/2026;139689;Warehouse 4;14
19/06/2026;139554;Warehouse 4;1812
19/06/2026;139833;Warehouse 1;57
19/06/2026;139766;Warehouse 2;72
19/06/2026;139347;Warehouse 3;3992
19/06/2026;139545;Warehouse 3;31
19/06/2026;139721;Warehouse 4;440
19/06/2026;139685;Warehouse 3;6204
19/06/2026;139391;Warehouse 2;492
19/06/2026;139786;Warehouse 3;4092
19/06/2026;139593;Warehouse 2;288
20/06/2026;139774;Warehouse 1;858
20/06/2026;139456;Warehouse 1;18
20/06/2026;139826;Warehouse 3;138
20/06/2026;139922;Warehouse 2;1104
20/06/2026;139512;Warehouse 2;29
20/06/2026;139468;Warehouse 1;396
20/06/2026;139349;Warehouse 2;1380
20/06/2026;139575;Warehouse 4;976
20/06/2026;139872;Warehouse 4;56
20/06/2026;139461;Warehouse 1;408
20/06/2026;139541;Warehouse 1;4644
20/06/2026;139469;Warehouse 3;480
20/06/2026;139652;Warehouse 2;1410
20/06/2026;139585;Warehouse 3;64
20/06/2026;139926;Warehouse 2;1648
20/06/2026;139301;Warehouse 4;60
20/06/2026;139845;Warehouse 2;968
21/06/2026;139887;Warehouse 1;240
21/06/2026;139330;Warehouse 3;1524
21/06/2026;139476;Warehouse 2;60
21/06/2026;139858;Warehouse 4;1016
21/06/2026;139768;Warehouse 1;32
21/06/2026;139469;Warehouse 2;372
21/06/2026;139439;Warehouse 3;1992
21/06/2026;139693;Warehouse 3;18
21/06/2026;139825;Warehouse 1;240
21/06/2026;139641;Warehouse 3;384
21/06/2026;139921;Warehouse 4;312
21/06/2026;139381;Warehouse 4;2088
21/06/2026;139580;Warehouse 3;690
21/06/2026;139685;Warehouse 3;480
21/06/2026;139878;Warehouse 1;246
21/06/2026;139555;Warehouse 1;24
21/06/2026;139708;Warehouse 3;228
22/06/2026;139699;Warehouse 3;1884
22/06/2026;139695;Warehouse 2;136
22/06/2026;139560;Warehouse 3;760
22/06/2026;139394;Warehouse 2;1152
22/06/2026;139745;Warehouse 3;564
22/06/2026;139370;Warehouse 3;305
22/06/2026;139370;Warehouse 2;2568
22/06/2026;139426;Warehouse 4;245
22/06/2026;139652;Warehouse 4;888
22/06/2026;139794;Warehouse 3;7407
22/06/2026;139419;Warehouse 3;1788
22/06/2026;139494;Warehouse 1;3738
22/06/2026;139384;Warehouse 1;1000
22/06/2026;139427;Warehouse 4;1464
22/06/2026;139563;Warehouse 3;12
22/06/2026;139550;Warehouse 4;4415
22/06/2026;139371;Warehouse 3;1926
23/06/2026;139596;Warehouse 4;6000
23/06/2026;139727;Warehouse 3;41
23/06/2026;139546;Warehouse 2;1659
23/06/2026;139387;Warehouse 1;414
23/06/2026;139342;Warehouse 1;159
23/06/2026;139313;Warehouse 1;1823
23/06/2026;139617;Warehouse 3;702
23/06/2026;139406;Warehouse 4;21
23/06/2026;139416;Warehouse 1;2817
23/06/2026;139906;Warehouse 3;378
23/06/2026;139512;Warehouse 4;2241
23/06/2026;139865;Warehouse 4;195
23/06/2026;139328;Warehouse 1;14
23/06/2026;139495;Warehouse 2;1060
23/06/2026;139586;Warehouse 1;384
23/06/2026;139343;Warehouse 2;3529
23/06/2026;139698;Warehouse 4;1093
24/06/2026;139805;Warehouse 3;176
24/06/2026;139734;Warehouse 1;3048
24/06/2026;139519;Warehouse 4;10
24/06/2026;139635;Warehouse 2;4360
24/06/2026;139654;Warehouse 4;288
24/06/2026;139939;Warehouse 2;229
24/06/2026;139834;Warehouse 3;288
24/06/2026;139622;Warehouse 1;1272
24/06/2026;139706;Warehouse 4;7938
24/06/2026;139796;Warehouse 3;684
24/06/2026;139647;Warehouse 3;4489
24/06/2026;139594;Warehouse 1;738
24/06/2026;139838;Warehouse 4;2928
24/06/2026;139397;Warehouse 1;4151
24/06/2026;139783;Warehouse 2;312
24/06/2026;139701;Warehouse 2;40
24/06/2026;139928;Warehouse 3;285
25/06/2026;139678;Warehouse 2;72
25/06/2026;139381;Warehouse 1;24
25/06/2026;139418;Warehouse 1;404
25/06/2026;139695;Warehouse 1;21
25/06/2026;139640;Warehouse 4;4352
25/06/2026;139365;Warehouse 3;240
25/06/2026;139321;Warehouse 3;588
25/06/2026;139490;Warehouse 3;838
25/06/2026;139411;Warehouse 4;264
25/06/2026;139577;Warehouse 4;1708
25/06/2026;139740;Warehouse 4;49
25/06/2026;139470;Warehouse 3;2500
25/06/2026;139406;Warehouse 3;192
25/06/2026;139733;Warehouse 1;1632
25/06/2026;139569;Warehouse 4;1892
25/06/2026;139787;Warehouse 3;1012
25/06/2026;139454;Warehouse 1;52
26/06/2026;139384;Warehouse 1;1984
26/06/2026;139577;Warehouse 2;360
26/06/2026;139486;Warehouse 3;628
26/06/2026;139637;Warehouse 3;13
26/06/2026;139694;Warehouse 1;1968
26/06/2026;139841;Warehouse 4;336
26/06/2026;139725;Warehouse 3;3040
26/06/2026;139470;Warehouse 4;774
26/06/2026;139817;Warehouse 1;96
26/06/2026;139763;Warehouse 4;15
26/06/2026;139432;Warehouse 4;243
26/06/2026;139737;Warehouse 1;312
26/06/2026;139866;Warehouse 1;1329
26/06/2026;139575;Warehouse 4;49
26/06/2026;139808;Warehouse 4;5624
26/06/2026;139648;Warehouse 4;456
26/06/2026;139853;Warehouse 3;556
27/06/2026;139910;Warehouse 4;1360
27/06/2026;139314;Warehouse 1;34
27/06/2026;139909;Warehouse 4;2956
27/06/2026;139782;Warehouse 1;312
27/06/2026;139610;Warehouse 3;1144
27/06/2026;139351;Warehouse 3;1767
27/06/2026;139344;Warehouse 3;296
27/06/2026;139541;Warehouse 1;2964
27/06/2026;139834;Warehouse 4;47
27/06/2026;139409;Warehouse 1;192
27/06/2026;139451;Warehouse 1;3648
27/06/2026;139808;Warehouse 4;2362
27/06/2026;139693;Warehouse 3;268
27/06/2026;139522;Warehouse 3;1276
27/06/2026;139378;Warehouse 3;32
27/06/2026;139552;Warehouse 1;2323
27/06/2026;139834;Warehouse 2;120
28/06/2026;139850;Warehouse 2;2444
28/06/2026;139748;Warehouse 3;772
28/06/2026;139350;Warehouse 3;292
28/06/2026;139335;Warehouse 3;1452
28/06/2026;139330;Warehouse 3;15
28/06/2026;139629;Warehouse 1;744
28/06/2026;139532;Warehouse 3;384
28/06/2026;139885;Warehouse 4;540
28/06/2026;139661;Warehouse 3;414
28/06/2026;139763;Warehouse 1;815
28/06/2026;139458;Warehouse 1;59
28/06/2026;139701;Warehouse 1;8220
28/06/2026;139605;Warehouse 4;8
28/06/2026;139498;Warehouse 3;26
28/06/2026;139512;Warehouse 3;130
28/06/2026;139449;Warehouse 1;5050
28/06/2026;139933;Warehouse 1;14
29/06/2026;139563;Warehouse 2;10
29/06/2026;139620;Warehouse 2;200
29/06/2026;139392;Warehouse 1;9
29/06/2026;139385;Warehouse 1;7
29/06/2026;139459;Warehouse 1;35
29/06/2026;139339;Warehouse 3;48
29/06/2026;139564;Warehouse 2;37
29/06/2026;139872;Warehouse 2;24
29/06/2026;139657;Warehouse 2;57
29/06/2026;139411;Warehouse 3;2
29/06/2026;139579;Warehouse 1;4
29/06/2026;139312;Warehouse 4;26
29/06/2026;139378;Warehouse 3;7
29/06/2026;139876;Warehouse 2;11
29/06/2026;139490;Warehouse 1;10
29/06/2026;139856;Warehouse 2;416
29/06/2026;139855;Warehouse 4;73
30/06/2026;139843;Warehouse 1;6
30/06/2026;139729;Warehouse 2;27
30/06/2026;139539;Warehouse 4;19
30/06/2026;139630;Warehouse 1;4
30/06/2026;139927;Warehouse 4;14
30/06/2026;139929;Warehouse 3;25
30/06/2026;139829;Warehouse 3;8
30/06/2026;139845;Warehouse 4;69
30/06/2026;139469;Warehouse 4;53
30/06/2026;139531;Warehouse 4;3
30/06/2026;139557;Warehouse 3;442
30/06/2026;139829;Warehouse 4;1019
30/06/2026;139431;Warehouse 4;325
30/06/2026;139830;Warehouse 1;719
30/06/2026;139514;Warehouse 3;16
30/06/2026;139814;Warehouse 2;310
30/06/2026;139521;Warehouse 4;198
01/07/2026;139396;Warehouse 2;1563
01/07/2026;139896;Warehouse 3;456
01/07/2026;139394;Warehouse 2;2576
01/07/2026;139403;Warehouse 1;224
01/07/2026;139476;Warehouse 3;32
01/07/2026;139726;Warehouse 3;2648
01/07/2026;139701;Warehouse 4;121
01/07/2026;139408;Warehouse 1;80
01/07/2026;139312;Warehouse 3;1212
01/07/2026;139766;Warehouse 3;36
01/07/2026;139782;Warehouse 3;108
01/07/2026;139400;Warehouse 2;1042
01/07/2026;139881;Warehouse 2;152
01/07/2026;139909;Warehouse 1;1901
01/07/2026;139667;Warehouse 4;160
01/07/2026;139457;Warehouse 1;84
01/07/2026;139390;Warehouse 1;366
02/07/2026;139735;Warehouse 1;20
02/07/2026;139474;Warehouse 4;254
02/07/2026;139721;Warehouse 2;444
02/07/2026;139304;Warehouse 1;152
02/07/2026;139724;Warehouse 3;2753
02/07/2026;139411;Warehouse 2;552
02/07/2026;139925;Warehouse 1;7799
02/07/2026;139758;Warehouse 1;192
02/07/2026;139303;Warehouse 3;4488
02/07/2026;139374;Warehouse 4;1872
02/07/2026;139366;Warehouse 1;2040
02/07/2026;139485;Warehouse 1;3144
02/07/2026;139690;Warehouse 4;1
02/07/2026;139849;Warehouse 2;1443
02/07/2026;139361;Warehouse 2;648
02/07/2026;139842;Warehouse 1;528
02/07/2026;139643;Warehouse 2;159
03/07/2026;139789;Warehouse 4;1848
03/07/2026;139699;Warehouse 2;256
03/07/2026;139397;Warehouse 1;376
03/07/2026;139750;Warehouse 3;2000
03/07/2026;139600;Warehouse 2;204
03/07/2026;139755;Warehouse 4;372
03/07/2026;139652;Warehouse 3;13176
03/07/2026;139490;Warehouse 4;45
03/07/2026;139542;Warehouse 2;278
03/07/2026;139864;Warehouse 4;360
03/07/2026;139892;Warehouse 3;180
03/07/2026;139329;Warehouse 4;240
03/07/2026;139840;Warehouse 1;7944
03/07/2026;139606;Warehouse 1;1140
03/07/2026;139624;Warehouse 4;120
03/07/2026;139385;Warehouse 2;79
03/07/2026;139736;Warehouse 4;312
04/07/2026;139560;Warehouse 1;1896
04/07/2026;139855;Warehouse 2;531
04/07/2026;139575;Warehouse 2;61
04/07/2026;139643;Warehouse 4;1708
04/07/2026;139428;Warehouse 4;40
04/07/2026;139371;Warehouse 4;5023
04/07/2026;139475;Warehouse 2;192
04/07/2026;139584;Warehouse 2;1434
04/07/2026;139396;Warehouse 1;752
04/07/2026;139791;Warehouse 2;3656
04/07/2026;139357;Warehouse 4;33
04/07/2026;139528;Warehouse 3;12
04/07/2026;139332;Warehouse 2;360
04/07/2026;139714;Warehouse 3;228
04/07/2026;139577;Warehouse 1;672
04/07/2026;139875;Warehouse 2;156
04/07/2026;139599;Warehouse 1;252
05/07/2026;139848;Warehouse 1;808
05/07/2026;139586;Warehouse 1;296
05/07/2026;139780;Warehouse 4;4504
05/07/2026;139491;Warehouse 2;142
05/07/2026;139900;Warehouse 1;271
05/07/2026;139523;Warehouse 4;41
05/07/2026;139333;Warehouse 4;328
05/07/2026;139469;Warehouse 4;1368
05/07/2026;139760;Warehouse 4;129
05/07/2026;139387;Warehouse 3;663
05/07/2026;139834;Warehouse 4;403
05/07/2026;139905;Warehouse 4;1276
05/07/2026;139941;Warehouse 3;421
05/07/2026;139366;Warehouse 1;431
05/07/2026;139889;Warehouse 1;520
05/07/2026;139897;Warehouse 1;995
05/07/2026;139515;Warehouse 3;130
06/07/2026;139880;Warehouse 1;824
06/07/2026;139591;Warehouse 4;44
06/07/2026;139488;Warehouse 1;579
06/07/2026;139604;Warehouse 2;969
06/07/2026;139635;Warehouse 3;319
06/07/2026;139930;Warehouse 4;420
06/07/2026;139771;Warehouse 2;1344
06/07/2026;139879;Warehouse 4;498
06/07/2026;139593;Warehouse 3;503
06/07/2026;139717;Warehouse 3;207
06/07/2026;139912;Warehouse 3;1066
06/07/2026;139400;Warehouse 4;56
06/07/2026;139629;Warehouse 3;255
06/07/2026;139747;Warehouse 1;197
06/07/2026;139643;Warehouse 3;328
06/07/2026;139447;Warehouse 4;231
06/07/2026;139533;Warehouse 3;768
07/07/2026;139691;Warehouse 1;72
07/07/2026;139410;Warehouse 2;343
07/07/2026;139510;Warehouse 4;312
07/07/2026;139353;Warehouse 1;192
07/07/2026;139759;Warehouse 2;167
07/07/2026;139432;Warehouse 3;288
07/07/2026;139874;Warehouse 4;190
07/07/2026;139555;Warehouse 2;144
07/07/2026;139534;Warehouse 3;192
07/07/2026;139548;Warehouse 2;48
07/07/2026;139750;Warehouse 2;336
07/07/2026;139321;Warehouse 1;144
07/07/2026;139716;Warehouse 4;211
07/07/2026;139382;Warehouse 2;2
07/07/2026;139556;Warehouse 3;225
07/07/2026;139654;Warehouse 3;371
07/07/2026;139841;Warehouse 3;225
08/07/2026;139925;Warehouse 2;1249
08/07/2026;139601;Warehouse 3;15
08/07/2026;139687;Warehouse 1;3593
08/07/2026;139899;Warehouse 3;49
08/07/2026;139788;Warehouse 2;2061
08/07/2026;139728;Warehouse 2;2812
08/07/2026;139358;Warehouse 2;39
08/07/2026;139498;Warehouse 3;989
08/07/2026;139321;Warehouse 4;1876
08/07/2026;139418;Warehouse 3;956
08/07/2026;139698;Warehouse 4;2256
08/07/2026;139706;Warehouse 2;672
08/07/2026;139555;Warehouse 2;480
08/07/2026;139668;Warehouse 1;624
08/07/2026;139801;Warehouse 3;576
08/07/2026;139842;Warehouse 3;768
08/07/2026;139586;Warehouse 4;740
09/07/2026;139637;Warehouse 3;384
09/07/2026;139356;Warehouse 3;375
09/07/2026;139591;Warehouse 4;2418
09/07/2026;139722;Warehouse 4;558
09/07/2026;139404;Warehouse 2;1393
09/07/2026;139765;Warehouse 2;405
09/07/2026;139439;Warehouse 3;816
09/07/2026;139741;Warehouse 1;432
09/07/2026;139821;Warehouse 2;480
09/07/2026;139928;Warehouse 3;480
09/07/2026;139554;Warehouse 3;1440
09/07/2026;139804;Warehouse 3;655
09/07/2026;139312;Warehouse 4;192
09/07/2026;139578;Warehouse 2;807
09/07/2026;139825;Warehouse 3;3229
09/07/2026;139644;Warehouse 3;249
09/07/2026;139928;Warehouse 1;2308
10/07/2026;139602;Warehouse 1;144
10/07/2026;139421;Warehouse 2;48
10/07/2026;139569;Warehouse 4;6690
10/07/2026;139654;Warehouse 1;412
10/07/2026;139322;Warehouse 2;48
10/07/2026;139883;Warehouse 4;5619
10/07/2026;139363;Warehouse 4;48
10/07/2026;139729;Warehouse 2;597
10/07/2026;139718;Warehouse 4;1340
10/07/2026;139331;Warehouse 3;1024
10/07/2026;139518;Warehouse 4;42
10/07/2026;139670;Warehouse 4;76
10/07/2026;139363;Warehouse 1;5980
10/07/2026;139555;Warehouse 4;449
10/07/2026;139334;Warehouse 1;1775
10/07/2026;139745;Warehouse 1;846
10/07/2026;139708;Warehouse 3;120
11/07/2026;139572;Warehouse 2;378
11/07/2026;139740;Warehouse 2;42
11/07/2026;139940;Warehouse 2;854
11/07/2026;139410;Warehouse 2;461
11/07/2026;139634;Warehouse 3;119
11/07/2026;139340;Warehouse 2;3170
11/07/2026;139567;Warehouse 4;8
11/07/2026;139329;Warehouse 2;8
11/07/2026;139700;Warehouse 1;15
11/07/2026;139884;Warehouse 3;4
11/07/2026;139579;Warehouse 1;23
11/07/2026;139726;Warehouse 1;8
11/07/2026;139926;Warehouse 2;570
11/07/2026;139854;Warehouse 1;4467
11/07/2026;139565;Warehouse 2;504
11/07/2026;139429;Warehouse 1;3216
11/07/2026;139773;Warehouse 1;19368
12/07/2026;139362;Warehouse 3;2946
12/07/2026;139417;Warehouse 2;5031
12/07/2026;139924;Warehouse 4;432
12/07/2026;139425;Warehouse 4;3200
12/07/2026;139409;Warehouse 3;4246
12/07/2026;139899;Warehouse 4;2988
12/07/2026;139331;Warehouse 3;3072
12/07/2026;139824;Warehouse 2;258
12/07/2026;139679;Warehouse 4;24
12/07/2026;139747;Warehouse 3;168
12/07/2026;139534;Warehouse 1;273
12/07/2026;139845;Warehouse 2;2838
12/07/2026;139488;Warehouse 2;7200
12/07/2026;139781;Warehouse 3;9075
12/07/2026;139810;Warehouse 3;5442
12/07/2026;139564;Warehouse 2;3218
12/07/2026;139489;Warehouse 4;2900
13/07/2026;139401;Warehouse 4;4536
13/07/2026;139467;Warehouse 2;156
13/07/2026;139792;Warehouse 1;336
13/07/2026;139891;Warehouse 2;426
13/07/2026;139360;Warehouse 2;2475
13/07/2026;139561;Warehouse 1;4088
13/07/2026;139443;Warehouse 4;4292
13/07/2026;139395;Warehouse 3;1268
13/07/2026;139591;Warehouse 3;3200
13/07/2026;139900;Warehouse 2;2352
13/07/2026;139874;Warehouse 3;2472
13/07/2026;139548;Warehouse 2;1008
13/07/2026;139841;Warehouse 4;1076
13/07/2026;139367;Warehouse 3;12308
13/07/2026;139651;Warehouse 3;504
13/07/2026;139478;Warehouse 3;4562
13/07/2026;139623;Warehouse 1;922
14/07/2026;139396;Warehouse 2;10536
14/07/2026;139410;Warehouse 1;2952
14/07/2026;139557;Warehouse 3;1069
14/07/2026;139822;Warehouse 4;408
14/07/2026;139303;Warehouse 4;12
14/07/2026;139489;Warehouse 2;4296
14/07/2026;139315;Warehouse 3;408
14/07/2026;139859;Warehouse 1;256
14/07/2026;139452;Warehouse 3;2368
14/07/2026;139822;Warehouse 3;6180
14/07/2026;139720;Warehouse 2;3924
14/07/2026;139319;Warehouse 3;3180
14/07/2026;139728;Warehouse 2;14797
14/07/2026;139460;Warehouse 3;2856
14/07/2026;139805;Warehouse 3;3222
14/07/2026;139335;Warehouse 1;504
14/07/2026;139322;Warehouse 1;3176
15/07/2026;139428;Warehouse 4;1712
15/07/2026;139695;Warehouse 3;1544
15/07/2026;139637;Warehouse 1;312
15/07/2026;139887;Warehouse 2;424
15/07/2026;139772;Warehouse 4;130
15/07/2026;139827;Warehouse 3;168
15/07/2026;139570;Warehouse 1;6
15/07/2026;139695;Warehouse 3;69
15/07/2026;139883;Warehouse 1;150
15/07/2026;139748;Warehouse 4;120
15/07/2026;139500;Warehouse 1;256
15/07/2026;139447;Warehouse 4;28
15/07/2026;139385;Warehouse 3;318
15/07/2026;139364;Warehouse 1;8
15/07/2026;139489;Warehouse 3;180
15/07/2026;139712;Warehouse 1;48
15/07/2026;139579;Warehouse 2;411
16/07/2026;139597;Warehouse 2;166
16/07/2026;139777;Warehouse 1;228
16/07/2026;139333;Warehouse 4;178
16/07/2026;139598;Warehouse 1;3576
16/07/2026;139530;Warehouse 4;72
16/07/2026;139435;Warehouse 4;2589
16/07/2026;139706;Warehouse 4;2802
16/07/2026;139603;Warehouse 3;4183
16/07/2026;139888;Warehouse 4;108
16/07/2026;139314;Warehouse 2;733
16/07/2026;139577;Warehouse 2;48
16/07/2026;139430;Warehouse 2;1086
16/07/2026;139846;Warehouse 2;538
16/07/2026;139549;Warehouse 2;24
16/07/2026;139681;Warehouse 2;385
16/07/2026;139588;Warehouse 4;257
16/07/2026;139903;Warehouse 2;276
17/07/2026;139889;Warehouse 1;216
17/07/2026;139901;Warehouse 3;345
17/07/2026;139716;Warehouse 3;182
17/07/2026;139362;Warehouse 4;84
17/07/2026;139694;Warehouse 4;144
17/07/2026;139371;Warehouse 3;170
17/07/2026;139319;Warehouse 3;385
17/07/2026;139907;Warehouse 3;138
17/07/2026;139301;Warehouse 2;1986
17/07/2026;139825;Warehouse 2;887
17/07/2026;139345;Warehouse 1;2503
17/07/2026;139448;Warehouse 2;717
17/07/2026;139697;Warehouse 2;255
17/07/2026;139369;Warehouse 2;168
17/07/2026;139782;Warehouse 4;321
17/07/2026;139521;Warehouse 1;405
17/07/2026;139368;Warehouse 4;360
18/07/2026;139818;Warehouse 2;48
18/07/2026;139573;Warehouse 4;168
18/07/2026;139516;Warehouse 4;1149
18/07/2026;139837;Warehouse 1;784
18/07/2026;139393;Warehouse 1;486
18/07/2026;139432;Warehouse 1;48
18/07/2026;139941;Warehouse 4;361
18/07/2026;139342;Warehouse 2;857
18/07/2026;139852;Warehouse 4;212
18/07/2026;139816;Warehouse 4;282
